document.id,boardapprovaldate,closingdate,countryshortname,project_name,regionname,totalamt,_id.$oid,..JSON
333,2013-01-30T00:00:00Z,2016-03-01T00:00:00Z,Armenia,JSDF Strengthening the Livelihoods and Voice of Vulnerable and Disabled Persons in Armenia,Europe and Central Asia,0,52b213b38594d8a2be17c8cc,
334,2013-01-29T00:00:00Z,NA,Vietnam,Mekong Delta Transport Infrastructure Development Project - Additional Financing,East Asia and Pacific,156000000,52b213b38594d8a2be17c8cd,
335,2013-01-29T00:00:00Z,NA,Uzbekistan,SUSTAINABLE AGRICULTURE AND CLIMATE CHANGE MITIGATION PROJECT (GEF),Europe and Central Asia,0,52b213b38594d8a2be17c8ce,
336,2013-01-24T00:00:00Z,NA,Mozambique,Mozambique Nutrition Additional Financing,Africa,37000000,52b213b38594d8a2be17c8cf,
337,2013-01-24T00:00:00Z,2018-08-31T00:00:00Z,Moldova,Moldova Education Reform Project,Europe and Central Asia,40000000,52b213b38594d8a2be17c8d0,
338,2013-01-24T00:00:00Z,2013-06-30T00:00:00Z,Mozambique,Mozambique Climate Change Development Policy Operation,Africa,50000000,52b213b38594d8a2be17c8d1,
339,2013-01-23T00:00:00Z,2015-11-30T00:00:00Z,Moldova,Strengthening the Capacity of the Court of Accounts of Moldova (CoA),Europe and Central Asia,0,52b213b38594d8a2be17c8d2,
340,2013-01-22T00:00:00Z,2018-07-31T00:00:00Z,Tunisia,Tunisia: Ecotourism and Conservation of Desert Biodiversity,Middle East and North Africa,0,52b213b38594d8a2be17c8d3,
341,2013-01-22T00:00:00Z,2013-10-31T00:00:00Z,Myanmar,MM-Reengagement and Reform Support Program,East Asia and Pacific,440000000,52b213b38594d8a2be17c8d4,
342,2013-01-18T00:00:00Z,2015-05-31T00:00:00Z,Nigeria,Nigeria Post-Compliance I EITI,Africa,0,52b213b38594d8a2be17c8d5,
343,2013-01-17T00:00:00Z,2018-03-31T00:00:00Z,Peru,PE Basic Education,Latin America and Caribbean,25000000,52b213b38594d8a2be17c8d6,
344,2013-01-17T00:00:00Z,2019-03-31T00:00:00Z,China,Hunan Forest Restoration and Development Project,East Asia and Pacific,80000000,52b213b38594d8a2be17c8d7,
345,2013-01-17T00:00:00Z,NA,Nicaragua,NI AF Rural Water Supply and Sanitation,Latin America and Caribbean,6000000,52b213b38594d8a2be17c8d8,
346,2013-01-16T00:00:00Z,NA,Vietnam,HIV/AIDS Prevention Additional Financing,East Asia and Pacific,0,52b213b38594d8a2be17c8d9,
347,2013-01-15T00:00:00Z,NA,Tanzania,TANZANIA SECOND CENTRAL TRANSP CORRIDOR PROJECT - ADD'L FINANC,Africa,100000000,52b213b38594d8a2be17c8da,
348,2013-01-15T00:00:00Z,NA,Armenia,Community Agricultural Resource Management and Competitiveness Project,Europe and Central Asia,0,52b213b38594d8a2be17c8db,
349,2013-01-10T00:00:00Z,2016-03-31T00:00:00Z,Albania,Second MDTF for Capacity Building Support to Implement the IPS (IPS 2),Europe and Central Asia,0,52b213b38594d8a2be17c8dc,
350,2013-01-10T00:00:00Z,2016-12-31T00:00:00Z,Europe and Central Asia,ENPI East Countries FLEG II Program,Europe and Central Asia,0,52b213b38594d8a2be17c8dd,
351,2013-01-09T00:00:00Z,2016-05-31T00:00:00Z,Vietnam,Vietnam:  Global Partnership for Education - Vietnam Escuela Nueva Project,East Asia and Pacific,0,52b213b38594d8a2be17c8de,
352,2013-01-09T00:00:00Z,2016-02-18T00:00:00Z,Togo,Integrated Disaster and Land Management Project,Africa,0,52b213b38594d8a2be17c8df,
353,2013-01-08T00:00:00Z,NA,"Macedonia, former Yugoslav Republic of",FYR Macedonia Public Expenditure PBG,Europe and Central Asia,201500000,52b213b38594d8a2be17c8e0,
354,2013-01-01T00:00:00Z,2015-12-31T00:00:00Z,Africa,Nile Cooperation for Results Project,Africa,0,52b213b38594d8a2be17c8e1,
355,2012-12-31T00:00:00Z,2016-12-31T00:00:00Z,Bangladesh,Community Climate Change Project,South Asia,0,52b213b38594d8a2be17c8e2,
356,2012-12-26T00:00:00Z,2017-07-20T00:00:00Z,Papua New Guinea,PNG Social and Economic Empowerment for Women in Mining and Petroleum Areas,East Asia and Pacific,0,52b213b38594d8a2be17c8e3,
357,2012-12-23T00:00:00Z,2014-09-30T00:00:00Z,Maldives,Maldives  Ari Atoll Solid Waste Management Project,South Asia,0,52b213b38594d8a2be17c8e4,
358,2012-12-21T00:00:00Z,NA,Azerbaijan,Azerbaijan - Establishment of Meta-Information System,Europe and Central Asia,0,52b213b38594d8a2be17c8e5,
359,2012-12-20T00:00:00Z,2014-03-31T00:00:00Z,Senegal,SN- First Governance and Growth Support Project,Africa,55000000,52b213b38594d8a2be17c8e6,
360,2012-12-20T00:00:00Z,2015-12-31T00:00:00Z,Namibia,Namibian Coast Conservation Additional Finance,Africa,0,52b213b38594d8a2be17c8e7,
361,2012-12-20T00:00:00Z,2018-05-31T00:00:00Z,Burkina Faso,Third Phase Community Based Rural Development Project,Africa,70000000,52b213b38594d8a2be17c8e8,
362,2012-12-20T00:00:00Z,2018-05-31T00:00:00Z,Burkina Faso,Sustainable land and forestry management Project,Africa,0,52b213b38594d8a2be17c8e9,
363,2012-12-20T00:00:00Z,NA,Kyrgyz Republic,Second Additional Financing for the Second Village Investment Project,Europe and Central Asia,4200000,52b213b38594d8a2be17c8ea,
364,2012-12-20T00:00:00Z,NA,Ukraine,DEVSTAT Additional Financing,Europe and Central Asia,10000000,52b213b38594d8a2be17c8eb,
365,2012-12-19T00:00:00Z,2014-12-31T00:00:00Z,Indonesia,Disaster Risk Management Program for The Third National Program For Community Empowerment in Urban Areas,East Asia and Pacific,0,52b213b38594d8a2be17c8ec,
366,2012-12-18T00:00:00Z,2014-12-31T00:00:00Z,"Congo, Democratic Republic of",DRC Phase II: Extractive Industries Transparency Initiative,Africa,0,52b213b38594d8a2be17c8ed,
367,2012-12-18T00:00:00Z,NA,Central African Republic,Central African Republic - Post Compliance I,Africa,0,52b213b38594d8a2be17c8ee,
368,2012-12-18T00:00:00Z,2018-12-31T00:00:00Z,Afghanistan,Afghanistan: National Horticulture and Livestock Productivity Project,South Asia,0,52b213b38594d8a2be17c8ef,
369,2012-12-17T00:00:00Z,2013-08-31T00:00:00Z,"Egypt, Arab Republic of",Youth Employment,Middle East and North Africa,0,52b213b38594d8a2be17c8f0,
370,2012-12-13T00:00:00Z,2017-12-31T00:00:00Z,Uzbekistan,Alat and Karakul Water Supply Project,Europe and Central Asia,82000000,52b213b38594d8a2be17c8f1,
371,2012-12-13T00:00:00Z,2018-08-31T00:00:00Z,Honduras,HN Safer Municipalities,Latin America and Caribbean,15000000,52b213b38594d8a2be17c8f2,
372,2012-12-13T00:00:00Z,2016-06-30T00:00:00Z,Malawi,Financial Reporting and Oversight Improvement Project,Africa,0,52b213b38594d8a2be17c8f3,
373,2012-12-13T00:00:00Z,2013-06-30T00:00:00Z,Colombia,Productive and Sustainable Cities Development Policy Loan,Latin America and Caribbean,150000000,52b213b38594d8a2be17c8f4,
374,2012-12-13T00:00:00Z,2013-12-31T00:00:00Z,Peru,PE Social Inclusion DPL,Latin America and Caribbean,45000000,52b213b38594d8a2be17c8f5,
375,2012-12-13T00:00:00Z,2017-01-31T00:00:00Z,Peru,PE Social Inclusion TAL,Latin America and Caribbean,10000000,52b213b38594d8a2be17c8f6,
376,2012-12-13T00:00:00Z,2019-04-30T00:00:00Z,Honduras,Disaster Risk Management Project,Latin America and Caribbean,30000000,52b213b38594d8a2be17c8f7,
377,2012-12-11T00:00:00Z,NA,Philippines,Social Welfare and Development Reform Project Additional Financing,East Asia and Pacific,100000000,52b213b38594d8a2be17c8f8,
378,2012-12-11T00:00:00Z,2015-12-31T00:00:00Z,Indonesia,NATIONAL PROGRAM FOR COMMUNITY EMPOWERMENT IN RURAL AREA (PNPM RURAL 2012-2015,East Asia and Pacific,650000000,52b213b38594d8a2be17c8f9,
379,2012-12-11T00:00:00Z,2014-12-31T00:00:00Z,"Gambia, The",The Gambia Emergency Agricultural Production Support Project,Africa,0,52b213b38594d8a2be17c8fa,
380,2012-12-04T00:00:00Z,2018-12-31T00:00:00Z,Vanuatu,Increasing Resilience to Climate Change and Natural Hazards in Vanuatu,East Asia and Pacific,0,52b213b38594d8a2be17c8fb,
381,2012-12-04T00:00:00Z,2018-04-01T00:00:00Z,Peru,HIGHER EDUCATION QUALITY IMPROVEMENT,Latin America and Caribbean,25000000,52b213b38594d8a2be17c8fc,
382,2012-12-04T00:00:00Z,2017-03-31T00:00:00Z,Lao People's Democratic Republic,Lao PDR Second Trade Development Facility Project,East Asia and Pacific,4000000,52b213b38594d8a2be17c8fd,
383,2012-12-03T00:00:00Z,2015-06-30T00:00:00Z,Pakistan,KP Southern Area Development Project,South Asia,0,52b213b38594d8a2be17c8fe,
384,2012-11-29T00:00:00Z,2018-05-31T00:00:00Z,Albania,Water Resources and Irrigation Project,Europe and Central Asia,40000000,52b213b38594d8a2be17c8ff,
385,2012-11-29T00:00:00Z,2013-12-30T00:00:00Z,Comoros,Comoros Development Policy Grant 2,Africa,5000000,52b213b38594d8a2be17c900,
386,2012-11-29T00:00:00Z,2013-06-28T00:00:00Z,"Macedonia, former Yugoslav Republic of",Competitiveness DPL,Europe and Central Asia,50000000,52b213b38594d8a2be17c901,
387,2012-11-29T00:00:00Z,2016-07-31T00:00:00Z,Madagascar,"Madagascar Emergency Support to Critical Education, Health and Nutrition Services Project",Africa,65000000,52b213b38594d8a2be17c902,
388,2012-11-29T00:00:00Z,2017-06-30T00:00:00Z,Madagascar,Emergency Infrastructure Preservation & Vulnerability Reduction Project,Africa,102000000,52b213b38594d8a2be17c903,
389,2012-11-29T00:00:00Z,2018-02-28T00:00:00Z,Tajikistan,TAJIKISTAN SECOND PUBLIC EMPLOYMENT FOR SUSTAINABLE AGRICULTURE AND WATER RESOURCES MANAGEMENT PROJECT,Europe and Central Asia,18000000,52b213b38594d8a2be17c904,
390,2012-11-27T00:00:00Z,2016-06-30T00:00:00Z,West Bank and Gaza,GZ-Gaza Water Supply & Sewage System Improvement,Middle East and North Africa,0,52b213b38594d8a2be17c905,
391,2012-11-27T00:00:00Z,2017-06-30T00:00:00Z,Jordan,JO-Badia Ecosystem and Livelihoods,Middle East and North Africa,0,52b213b38594d8a2be17c906,
392,2012-11-27T00:00:00Z,2013-12-31T00:00:00Z,Tunisia,"Tunisia - Governance, Opportunities and Jobs DPL",Middle East and North Africa,500000000,52b213b38594d8a2be17c907,
393,2012-11-26T00:00:00Z,NA,Sudan,Improving Livestock Production and Marketing Project - A Pilot,Africa,0,52b213b38594d8a2be17c908,
394,2012-11-22T00:00:00Z,2017-12-31T00:00:00Z,China,China HCFC Phase-Out Project (Stage I),East Asia and Pacific,0,52b213b38594d8a2be17c909,
395,2012-11-20T00:00:00Z,2018-12-31T00:00:00Z,India,Himachal Pradesh Watershed Management Project,South Asia,0,52b213b38594d8a2be17c90a,
396,2012-11-20T00:00:00Z,2013-04-30T00:00:00Z,Indonesia,First Connectivity Development Policy Loan,East Asia and Pacific,100000000,52b213b38594d8a2be17c90b,
397,2012-11-20T00:00:00Z,2015-12-31T00:00:00Z,Indonesia,National Community  Empowerment Program In Urban Areas For 2012-2015,East Asia and Pacific,266000000,52b213b38594d8a2be17c90c,
398,2012-11-20T00:00:00Z,2013-04-30T00:00:00Z,Indonesia,"Institutional, Tax Administration, Social and Investment (INSTANSI) DPL",East Asia and Pacific,300000000,52b213b38594d8a2be17c90d,
399,2012-11-20T00:00:00Z,2013-12-31T00:00:00Z,Indonesia,Financial sector and Investment climate Reform and Modernization DPL,East Asia and Pacific,100000000,52b213b38594d8a2be17c90e,
400,2012-11-20T00:00:00Z,NA,Mexico,Sustainable Rural Development Additional Financing,Latin America and Caribbean,50000000,52b213b38594d8a2be17c90f,
401,2012-11-19T00:00:00Z,2015-06-30T00:00:00Z,Pakistan,MDTF FATA Emergency Rural Roads Project,South Asia,0,52b213b38594d8a2be17c910,
402,2012-11-16T00:00:00Z,2015-08-31T00:00:00Z,Pacific Islands,Pacific catastrophe risk insurance pilot program,East Asia and Pacific,0,52b213b38594d8a2be17c911,
403,2012-11-15T00:00:00Z,2018-12-31T00:00:00Z,Kenya,Judicial Performance Improvement,Africa,120000000,52b213b38594d8a2be17c912,
404,2012-11-15T00:00:00Z,2016-12-31T00:00:00Z,Kenya,Kenya Infrastructure Finance/PPP project,Africa,40000000,52b213b38594d8a2be17c913,
405,2012-11-15T00:00:00Z,NA,Nepal,Additional Financing for the Project for Agriculture Commercialization and Trade,South Asia,40000000,52b213b38594d8a2be17c914,
406,2012-11-15T00:00:00Z,2013-06-30T00:00:00Z,Tonga,Tonga Economic Recovery Operation II,East Asia and Pacific,1800000,52b213b38594d8a2be17c915,
407,2012-11-13T00:00:00Z,2017-06-30T00:00:00Z,Vietnam,Vietnam-HCFC Phase-out Project (Phase I),East Asia and Pacific,0,52b213b38594d8a2be17c916,
408,2012-11-13T00:00:00Z,2016-06-30T00:00:00Z,Uruguay,Road Rehabilitation and Maintenance Program,Latin America and Caribbean,66000000,52b213b38594d8a2be17c917,
409,2012-11-13T00:00:00Z,2018-06-30T00:00:00Z,Nicaragua,Adaptation of Nicaraguas  Water Supplies to Climate Change,Latin America and Caribbean,0,52b213b38594d8a2be17c918,
410,2012-11-13T00:00:00Z,2013-06-30T00:00:00Z,Colombia,Second  Programmatic Fiscal Sustainability and Growth Resilience Development Policy Loan,Latin America and Caribbean,200000000,52b213b38594d8a2be17c919,
411,2012-11-13T00:00:00Z,2016-06-30T00:00:00Z,Uruguay,Public Sector Management and Social Inclusion Development Policy Loan,Latin America and Caribbean,260000000,52b213b38594d8a2be17c91a,
412,2012-11-13T00:00:00Z,NA,Nicaragua,Hurricane Felix Emergency Recovery Additional Financing,Latin America and Caribbean,5000000,52b213b38594d8a2be17c91b,
413,2012-11-12T00:00:00Z,2017-08-14T00:00:00Z,Jamaica,Jamaica Social and Economic Inclusion of Persons with Disabilities,Latin America and Caribbean,0,52b213b38594d8a2be17c91c,
414,2012-11-08T00:00:00Z,2013-09-30T00:00:00Z,Vietnam,Vietnam Climate Change Development Policy 2,East Asia and Pacific,70000000,52b213b38594d8a2be17c91d,
415,2012-11-08T00:00:00Z,NA,Ukraine,CTF in Ukraine,Europe and Central Asia,0,52b213b38594d8a2be17c91e,
416,2012-11-06T00:00:00Z,2017-11-30T00:00:00Z,Brazil,SWAp for Parana Multi-sector Development Project,Latin America and Caribbean,350000000,52b213b38594d8a2be17c91f,
417,2012-11-06T00:00:00Z,NA,Brazil,Additional Financing - Rio de Janeiro Sustainable Rural Development,Latin America and Caribbean,100000000,52b213b38594d8a2be17c920,
418,2012-11-06T00:00:00Z,2017-06-30T00:00:00Z,Georgia,Second Regional Development Project,Europe and Central Asia,30000000,52b213b38594d8a2be17c921,
419,2012-11-06T00:00:00Z,2017-03-31T00:00:00Z,"Yemen, Republic of",Emergency Targeted Nutrition Intervention,Middle East and North Africa,0,52b213b38594d8a2be17c922,
420,2012-11-06T00:00:00Z,2014-12-31T00:00:00Z,Maldives,MV: Statistical Capacity Building,South Asia,0,52b213b38594d8a2be17c923,
421,2012-11-06T00:00:00Z,2014-10-31T00:00:00Z,Jordan,Jordan Statistical Capacity Building TF,Middle East and North Africa,0,52b213b38594d8a2be17c924,
422,2012-11-02T00:00:00Z,2014-03-31T00:00:00Z,South Asia,Strengthen IYCF Capacity in SAR,South Asia,0,52b213b38594d8a2be17c925,
423,2012-11-01T00:00:00Z,2013-06-30T00:00:00Z,Moldova,Competitiveness Developmenet Policy Operation,Europe and Central Asia,30000000,52b213b38594d8a2be17c926,
424,2012-11-01T00:00:00Z,2018-07-31T00:00:00Z,Vietnam,Results-Based Rural Water Supply and Sanitation Under the National Target Program,East Asia and Pacific,200000000,52b213b38594d8a2be17c927,
425,2012-11-01T00:00:00Z,2019-01-31T00:00:00Z,Myanmar,Myanmar National Community Driven Development Project,East Asia and Pacific,80000000,52b213b38594d8a2be17c928,
426,2012-10-31T00:00:00Z,2013-05-31T00:00:00Z,Tajikistan,Tajikistan PDPG6,Europe and Central Asia,20000000,52b213b38594d8a2be17c929,
427,2012-10-31T00:00:00Z,2018-06-30T00:00:00Z,Lebanon,LB Supporting Innovation in SMEs Project,Middle East and North Africa,30000000,52b213b38594d8a2be17c92a,
428,2012-10-31T00:00:00Z,2013-08-31T00:00:00Z,Morocco,Amanar for Youth Berbers,Middle East and North Africa,0,52b213b38594d8a2be17c92b,
429,2012-10-31T00:00:00Z,2017-12-31T00:00:00Z,Tajikistan,Tax Administration,Europe and Central Asia,18000000,52b213b38594d8a2be17c92c,
430,2012-10-25T00:00:00Z,2018-09-30T00:00:00Z,Vietnam,Vietnam Industrial Pollution Management Project,East Asia and Pacific,50000000,52b213b38594d8a2be17c92d,
431,2012-10-25T00:00:00Z,2018-07-31T00:00:00Z,Bosnia and Herzegovina,REAL ESTATE REGISTRATION PROJECT,Europe and Central Asia,34100000,52b213b38594d8a2be17c92e,
432,2012-10-25T00:00:00Z,NA,India,HP State Roads Project - Additional Financing,South Asia,61700000,52b213b38594d8a2be17c92f,
433,2012-10-23T00:00:00Z,2018-12-31T00:00:00Z,Tanzania,Urban Local Government Strengthening Program,Africa,255000000,52b213b38594d8a2be17c930,
434,2012-10-23T00:00:00Z,2013-12-31T00:00:00Z,Burundi,Burundi Sixth Economic Reform Support Grant - First Operation in the series of 3,Africa,25000000,52b213b38594d8a2be17c931,
435,2012-10-23T00:00:00Z,2017-11-30T00:00:00Z,Bolivia,Rural Alliances Project II,Latin America and Caribbean,50000000,52b213b38594d8a2be17c932,
436,2012-10-23T00:00:00Z,NA,Bolivia,BO Urban Infrastructure Project (II) Additional Finance,Latin America and Caribbean,24000000,52b213b38594d8a2be17c933,
437,2012-10-23T00:00:00Z,NA,Burundi,Second Additional Financing Burundi Health Sector Development Support Project,Africa,25000000,52b213b38594d8a2be17c934,
438,2012-10-23T00:00:00Z,NA,Tanzania,Accelerated Food Security Project Additional Financing,Africa,25000000,52b213b38594d8a2be17c935,
439,2012-10-23T00:00:00Z,NA,Tanzania,Tanzania: Third Additional Financing for Agricultural Sector Development Project,Africa,30000000,52b213b38594d8a2be17c936,
440,2012-10-22T00:00:00Z,2014-03-31T00:00:00Z,Senegal,"Community Peacebuilding Initiatives in Casamance, Senegal",Africa,0,52b213b38594d8a2be17c937,
441,2012-10-19T00:00:00Z,2017-06-30T00:00:00Z,Nepal,Output-Based Aid for Municipal Solid Waste Management,South Asia,0,52b213b38594d8a2be17c938,
442,2012-10-18T00:00:00Z,NA,Burkina Faso,International Institute for Water and Environmental Engineering AF,Africa,10000000,52b213b38594d8a2be17c939,
443,2012-10-11T00:00:00Z,2015-10-31T00:00:00Z,Ghana,Ghana Partnership for Education,Africa,0,52b213b38594d8a2be17c93a,
444,2012-10-11T00:00:00Z,NA,Kosovo,Energy Sector Cleanup and Land Reclamation Trust Fund,Europe and Central Asia,0,52b213b38594d8a2be17c93b,
445,2012-10-05T00:00:00Z,2013-08-31T00:00:00Z,Morocco,Moroccan Association of Family Renaissance,Middle East and North Africa,0,52b213b38594d8a2be17c93c,
446,2012-10-05T00:00:00Z,2014-06-30T00:00:00Z,Indonesia,Barefoot Engineers III,East Asia and Pacific,0,52b213b38594d8a2be17c93d,
447,2012-10-04T00:00:00Z,2017-06-11T00:00:00Z,Uganda,"An Innovative, Integrated Approach to Enhance Smallholder Family Nutrition",Africa,0,52b213b38594d8a2be17c93e,
448,2012-10-02T00:00:00Z,2018-05-31T00:00:00Z,Bhutan,Remote Rural Communities Development Project,South Asia,9000000,52b213b38594d8a2be17c93f,
449,2012-10-02T00:00:00Z,2013-07-31T00:00:00Z,Bhutan,BT:  DPC 2,South Asia,36000000,52b213b38594d8a2be17c940,
450,2012-10-02T00:00:00Z,2020-04-01T00:00:00Z,Africa,First Part of the Second Phase of the Niger Basin Water Resources Development and Sustainable Ecosystems Management Program - APL 2A,Africa,203000000,52b213b38594d8a2be17c941,
451,2012-10-02T00:00:00Z,2017-12-31T00:00:00Z,Bangladesh,BD: Reaching Out of School Children II,South Asia,130000000,52b213b38594d8a2be17c942,
452,2012-10-02T00:00:00Z,NA,Pakistan,Second Additional Financing for Third Partnership for Polio Eradication Project,South Asia,24000000,52b213b38594d8a2be17c943,
453,2012-09-27T00:00:00Z,2017-12-31T00:00:00Z,India,India - Bihar Panchayat Strengthening Project,South Asia,84000000,52b213b38594d8a2be17c944,
454,2012-09-27T00:00:00Z,2017-12-31T00:00:00Z,Costa Rica,Costa Rica Higher Education,Latin America and Caribbean,200000000,52b213b38594d8a2be17c945,
455,2012-09-27T00:00:00Z,2017-05-31T00:00:00Z,Uruguay,Support to Uruguayan Public Schools Project,Latin America and Caribbean,40000000,52b213b38594d8a2be17c946,
456,2012-09-27T00:00:00Z,2017-12-31T00:00:00Z,Haiti,Rebuilding Energy Infrastructure and Access,Latin America and Caribbean,90000000,52b213b38594d8a2be17c947,
457,2012-09-27T00:00:00Z,NA,India,India:  Karnataka Health Systems Additional Financing,South Asia,70000000,52b213b38594d8a2be17c948,
458,2012-09-27T00:00:00Z,NA,Haiti,AF Infrastructure & Institutions Emergency Recovery,Latin America and Caribbean,35000000,52b213b38594d8a2be17c949,
459,2012-09-27T00:00:00Z,NA,India,AF - HP Mid-Himalayan Watershed Development Project,South Asia,37000000,52b213b38594d8a2be17c94a,
460,2012-09-27T00:00:00Z,2013-12-31T00:00:00Z,Guatemala,First Programmatic Development Policy Loan,Latin America and Caribbean,200000000,52b213b38594d8a2be17c94b,
461,2012-09-25T00:00:00Z,2018-12-31T00:00:00Z,Nigeria,NG-RURAL ACCESS & MOBILITY PROJECT-Phase 2,Africa,170000000,52b213b38594d8a2be17c94c,
462,2012-09-25T00:00:00Z,2019-04-30T00:00:00Z,Ethiopia,Ethiopia-Transport Sector Project in Support of RSDP4,Africa,415000000,52b213b38594d8a2be17c94d,
463,2012-09-25T00:00:00Z,2018-12-31T00:00:00Z,Guinea,Mineral Governance Support Project,Africa,20000000,52b213b38594d8a2be17c94e,
464,2012-09-25T00:00:00Z,2018-01-07T00:00:00Z,Ethiopia,Ethiopia Promoting Basic Services Program Phase III Project,Africa,600000000,52b213b38594d8a2be17c94f,
465,2012-09-20T00:00:00Z,2017-12-31T00:00:00Z,Bangladesh,"BD:  Leveraging ICT Growth, Employment and Governance Project",South Asia,70000000,52b213b38594d8a2be17c950,
466,2012-09-20T00:00:00Z,2018-04-30T00:00:00Z,Bangladesh,Second Rural Transport Improvement Project,South Asia,302000000,52b213b38594d8a2be17c951,
467,2012-09-20T00:00:00Z,2018-01-31T00:00:00Z,Russian Federation,RUSSIA FOREST FIRE RESPONSE PROJECT,Europe and Central Asia,40000000,52b213b38594d8a2be17c952,
468,2012-09-20T00:00:00Z,2013-06-30T00:00:00Z,Seychelles,FIRST SUSTAINABILITY AND COMPETITVENESS DEVELOPMENT POLICY LOAN,Africa,7000000,52b213b38594d8a2be17c953,
469,2012-09-20T00:00:00Z,2016-12-31T00:00:00Z,Ukraine,SECOND ROAD AND SAFETY IMPROVEMENT PROJECT,Europe and Central Asia,450000000,52b213b38594d8a2be17c954,
470,2012-09-20T00:00:00Z,NA,Croatia,Export Finance Intermediation Loan Additional Financing,Europe and Central Asia,61410000,52b213b38594d8a2be17c955,
471,2012-09-20T00:00:00Z,NA,Liberia,Road Asset Management Project - Additional Financing,Africa,50000000,52b213b38594d8a2be17c956,
472,2012-09-20T00:00:00Z,2018-12-31T00:00:00Z,Bangladesh,Rural Electrification and Renewable Energy Development II (RERED II) Project,South Asia,155000000,52b213b38594d8a2be17c957,
473,2012-09-13T00:00:00Z,2014-09-30T00:00:00Z,Armenia,Reports to Conventions - UNCCD - Armenia,Europe and Central Asia,0,52b213b38594d8a2be17c958,
474,2012-09-13T00:00:00Z,NA,Albania,Land Degradation Enabling Activities - Albania,Europe and Central Asia,0,52b213b38594d8a2be17c959,
475,2012-09-11T00:00:00Z,2017-06-30T00:00:00Z,Pakistan,PK: Punjab Cities Governance Improvement,South Asia,150000000,52b213b38594d8a2be17c95a,
476,2012-09-11T00:00:00Z,2018-03-31T00:00:00Z,Indonesia,Indonesia Infrastructure Guarantee Fund Project,East Asia and Pacific,29600000,52b213b38594d8a2be17c95b,
477,2012-09-11T00:00:00Z,2018-12-31T00:00:00Z,Vietnam,Distribution Efficiency Project,East Asia and Pacific,448900000,52b213b38594d8a2be17c95c,
478,2012-09-11T00:00:00Z,NA,Uzbekistan,Additional Financing for the Second Rural Enterprise Support Project,Europe and Central Asia,40000000,52b213b38594d8a2be17c95d,
479,2012-09-11T00:00:00Z,NA,Pakistan,Punjab Land Records Management and Information Systems Project - Additional Financing,South Asia,70000000,52b213b38594d8a2be17c95e,
480,2012-09-10T00:00:00Z,2016-05-07T00:00:00Z,Guatemala,Strengthening the resilience capacity of Maya indigenous peoples and peasants to cope with food insecurity and CC in GT dry-corridor,Latin America and Caribbean,0,52b213b38594d8a2be17c95f,
481,2012-09-10T00:00:00Z,2014-12-31T00:00:00Z,Zambia,Zambia - Extractive Industries Transparency Initiative Implementation Post Compliance I,Africa,0,52b213b38594d8a2be17c960,
482,2012-09-06T00:00:00Z,2015-12-31T00:00:00Z,India,India: ICDS Systems Strengthening & Nutrition Improvement Program (ISSNIP),South Asia,106000000,52b213b38594d8a2be17c961,
483,2012-09-06T00:00:00Z,2018-12-31T00:00:00Z,India,Karnataka Watershed Development II,South Asia,60000000,52b213b38594d8a2be17c962,
484,2012-09-06T00:00:00Z,2013-09-30T00:00:00Z,India,IN: Development Policy Loan (DPL) to Promote Inclusive Green Growth and Sustainable Development in Himachal Pradesh,South Asia,100000000,52b213b38594d8a2be17c963,
485,2012-09-06T00:00:00Z,2015-12-31T00:00:00Z,Philippines,Multi Donor Facility - PH Mindanao Reconstruction & Development,East Asia and Pacific,0,52b213b38594d8a2be17c964,
486,2012-09-05T00:00:00Z,2013-12-31T00:00:00Z,Mongolia,Capacity Builiding for Emerging Infectious Disease Preparedness,East Asia and Pacific,0,52b213b38594d8a2be17c965,
487,2012-09-01T00:00:00Z,2015-01-31T00:00:00Z,Middle East and North Africa,5M: Displaced People in Jordan / Lebanon,Middle East and North Africa,0,52b213b38594d8a2be17c966,
488,2012-08-30T00:00:00Z,2017-08-31T00:00:00Z,Mexico,Sustainable Production Systems and Biodiversity,Latin America and Caribbean,0,52b213b38594d8a2be17c967,
489,2012-08-30T00:00:00Z,2014-01-31T00:00:00Z,Brazil,RIO STATE DEVELOPMENT POLICY LOAN III,Latin America and Caribbean,300000000,52b213b38594d8a2be17c968,
490,2012-08-30T00:00:00Z,2015-06-30T00:00:00Z,Papua New Guinea,Papua New Guinea Settlement Upgrading Programme,East Asia and Pacific,0,52b213b38594d8a2be17c969,
491,2012-08-29T00:00:00Z,2014-06-30T00:00:00Z,Nepal,Nepal PFM-MDTF Strengthening Civil Society Organizations' use of Social Accountability to improve PFM in Nepal,South Asia,0,52b213b38594d8a2be17c96a,
492,2012-08-24T00:00:00Z,2014-03-31T00:00:00Z,West Bank and Gaza,Water Supply and Sanitation Improvements for West Bethlehem Villages,Middle East and North Africa,0,52b213b38594d8a2be17c96b,
493,2012-08-21T00:00:00Z,2015-06-30T00:00:00Z,Pakistan,Pakistan: Promoting Girls' Education in Balochistan (PGEB),South Asia,0,52b213b38594d8a2be17c96c,
494,2012-08-21T00:00:00Z,2015-04-30T00:00:00Z,Bangladesh,Revision and Alignment of NAP with UNCCD 10-year Strategic Plan and Framework,South Asia,0,52b213b38594d8a2be17c96d,
495,2012-08-17T00:00:00Z,2014-06-30T00:00:00Z,Nepal,Nepal: Pilot Project for Seismic School Safety in the kathmandu,South Asia,0,52b213b38594d8a2be17c96e,
